area_num,latitude,longitude,sequence
40,41.78990867575513,-87.60612635280452,284
40,41.78973999163699,-87.60612312599673,285
40,41.789513473402316,-87.60611799628794,286
40,41.78928739430804,-87.60611287667483,287
40,41.78913018742284,-87.60611062025762,288
40,41.7888678919916,-87.60610680105822,289
40,41.78867601681444,-87.60610328602894,290
40,41.78841865914854,-87.60609482749283,291
40,41.788167564255076,-87.6060872875377,292
40,41.78789430849837,-87.60608179630286,293
40,41.78769555464201,-87.6060797832917,294
40,41.78749048852066,-87.60607770668818,295
40,41.78733416912905,-87.60606392588551,296
40,41.787129782624326,-87.60605948794417,297
40,41.78687550857321,-87.60605396638802,298
40,41.78672361841968,-87.60605058593283,299
40,41.786624398246595,-87.60604833430234,300
40,41.786415525844774,-87.60604436330209,301
40,41.78618652222669,-87.60604000970262,302
40,41.786040970437405,-87.60603648432159,303
40,41.785874065789955,-87.60603749216133,304
41,41.80252502285027,-87.58037662084516,0
41,41.80244312138602,-87.58039585120234,1
41,41.80237864176048,-87.58041099058296,2
41,41.802296567317,-87.58042350926624,3
41,41.80229654154681,-87.58042351323557,4
41,41.802251885222766,-87.5804303245507,5
41,41.80213180581372,-87.5804495802727,6
41,41.80209725861426,-87.58045208441462,7
41,41.80198495854497,-87.58046022448445,8
41,41.80190925691876,-87.58046932025509,9
41,41.80185083913091,-87.58047633953016,10
41,41.80185083172433,-87.58047633998363,11
41,41.801738064350204,-87.5804898896592,12
41,41.80164650112732,-87.58049606236688,13
41,41.80157786169428,-87.58050068966492,14
41,41.801479932005506,-87.5804999926453,15
41,41.801370380585524,-87.58049921307482,16
41,41.80126873798937,-87.58049848983204,17
41,41.801150271916484,-87.58049764700246,18
41,41.80110369634606,-87.58049731526955,19
41,41.80103004946534,-87.58049030783671,20
41,41.80093664025211,-87.58048142069947,21
41,41.80086066008504,-87.580473853804,22
41,41.80086064909918,-87.58047385246554,23
41,41.80077626238877,-87.580465448399,24
41,41.80069891039497,-87.58045566846263,25
41,41.80058243787374,-87.58044094273878,26
41,41.80047645708365,-87.58042803107107,27
41,41.80038193539008,-87.58041651575867,28
41,41.8002972563719,-87.58040337570317,29
41,41.800162801516,-87.58038251146627,30
41,41.80001099752471,-87.58035895528938,31
41,41.800010991206136,-87.58035895426309,32
41,41.79995388371084,-87.58035009281538,33
41,41.79990062485878,-87.580341828138,34
41,41.799813513607496,-87.58032299985395,35
41,41.79967814831313,-87.5802937421727,36
41,41.79962643569835,-87.58028256509213,37
41,41.79956484915145,-87.58026125449345,38
41,41.79947169298901,-87.58022901994914,39
41,41.79941171355957,-87.58020826569249,40
41,41.799411681102654,-87.58020825433664,41
41,41.79935201220042,-87.58018760723935,42
41,41.79932530397861,-87.5801787619452,43
41,41.79921088698758,-87.58014086795431,44
41,41.799117771222676,-87.58011002911466,45
41,41.79904190172919,-87.58007393867841,46
41,41.79897602705096,-87.58004260274073,47
41,41.79897600860561,-87.58004259378814,48
41,41.79884311348174,-87.5799793773379,49
41,41.798739118669225,-87.57993111142143,50
41,41.79862300498793,-87.579877221322,51
41,41.79862300250865,-87.57987721988407,52
41,41.79856177817537,-87.57984880488365,53
41,41.79844117252123,-87.57978774619097,54
41,41.79836914607861,-87.5799372610332,55
41,41.79836811076675,-87.57993627268961,56
41,41.798367549617566,-87.57993573721878,57
41,41.79836754795911,-87.57993573540448,58
41,41.79836753635946,-87.57993572417136,59
41,41.798260335943084,-87.57983336236963,60
41,41.798258790842645,-87.57983188710189,61
41,41.79825878366237,-87.57983188021792,62
41,41.798258776758914,-87.57983187369746,63
41,41.79822739808698,-87.57980191148177,64
41,41.798075197638354,-87.57965658205259,65
41,41.798075188801995,-87.57965657372111,66
41,41.79802547318584,-87.57960801354844,67
41,41.798009112716805,-87.57958874681046,68
41,41.79797181987108,-87.57954482893531,69
41,41.797948466693924,-87.5795197488509,70
41,41.797929257211315,-87.57949911900619,71
41,41.79789995887558,-87.579467189375,72
41,41.797838145320604,-87.57939680512408,73
41,41.797783278088666,-87.5793343304339,74
41,41.79768807364831,-87.57921222303617,75
41,41.797633397512705,-87.57914187806372,76
41,41.79763338920827,-87.57914186715897,77
41,41.797633381180674,-87.57914185661772,78
41,41.7976332743496,-87.57914171924371,79
41,41.797577319309696,-87.57906242597474,80
41,41.79754131841327,-87.57901297196095,81
41,41.79750084593665,-87.57895110177655,82
41,41.79745984814613,-87.57889290482487,83
41,41.79743323053665,-87.57885140839032,84
41,41.7974072519109,-87.57881314900591,85
41,41.79737789198866,-87.57876990907342,86
41,41.79736949556493,-87.57875753819394,87
41,41.79734264088287,-87.5787204825194,88
41,41.797304138719184,-87.57866735492954,89
41,41.79728372538441,-87.57863422666809,90
41,41.79728214733609,-87.57863166520191,91
41,41.79724311365988,-87.57856831901792,92
41,41.797182083696704,-87.57846854988225,93
41,41.79716123116286,-87.57844514316051,94
41,41.79714393122242,-87.57842572333642,95
41,41.797117564123795,-87.57839188799994,96
41,41.79709522113292,-87.57836321638334,97
41,41.79706631148445,-87.57831602625704,98
41,41.797051946671736,-87.57829257831362,99
41,41.79704507105316,-87.57827803294644,100
41,41.797012984712765,-87.57821015387533,101
41,41.796984665325255,-87.57813337146962,102
41,41.7969755443218,-87.57810864154196,103
41,41.79695870863487,-87.57805236192794,104
41,41.796939624622816,-87.57798804098337,105
41,41.79690565861249,-87.57783074469275,106
41,41.7968811045038,-87.57768580691561,107
41,41.79687410038613,-87.57763050558907,108
41,41.79686431535672,-87.57755324729143,109
41,41.79685787173288,-87.57740809615339,110
41,41.79685715088368,-87.57735072527466,111
41,41.79685671988864,-87.5773164265392,112
41,41.7968688116292,-87.57723560397072,113
41,41.796907235098736,-87.57706938833086,114
41,41.796913995741235,-87.57704489506911,115
41,41.796939935285245,-87.57695091582845,116
41,41.79697212517373,-87.57683831693917,117
41,41.79698861578087,-87.57676118014422,118
41,41.797005137234656,-87.57668390138785,119
41,41.797015495393175,-87.57658989576964,120
41,41.79702297558055,-87.57655900215222,121
41,41.7970462363211,-87.57650738541108,122
41,41.79704841519896,-87.5764841308634,123
41,41.79705187730703,-87.57644717471327,124
41,41.79704835007486,-87.57632839486996,125
41,41.79704826790731,-87.57631592615826,126
41,41.79703117801272,-87.57613789512811,127
41,41.79702344675749,-87.5761006643972,128
41,41.797001701520166,-87.57599594954341,129
41,41.796991519386744,-87.57594882499944,130
41,41.79698046709705,-87.57589767444998,131
41,41.79697735733596,-87.57588328231391,132
41,41.79697281743281,-87.57586904197787,133
41,41.7969386866833,-87.5757619819343,134
41,41.79692788915459,-87.57573640698442,135
41,41.79691526893943,-87.57570651506035,136
41,41.79689379191214,-87.57566727346365,137
41,41.796882284506104,-87.57564624706038,138
41,41.79686860294936,-87.57562124852204,139
41,41.796850174836145,-87.57559744937979,140
41,41.79683483482176,-87.57557763912838,141
41,41.79678733749368,-87.57553272385803,142
41,41.79676110976523,-87.5755032131245,143
41,41.796740888564415,-87.57548046129673,144
41,41.79670432574698,-87.5754152019778,145
41,41.79669312423837,-87.57539520882725,146
41,41.796668015212084,-87.57535050159275,147
41,41.79664647199191,-87.57531214340068,148
41,41.79664638466968,-87.57531205201337,149
41,41.79662378707045,-87.57528841329598,150
41,41.796608338263646,-87.57527225271107,151
41,41.796608317069,-87.57527224305912,152
41,41.796608295876794,-87.57527223377384,153
41,41.796512554401524,-87.57522937382008,154
41,41.796455505208776,-87.57522383851993,155
41,41.79643841167474,-87.57522217955186,156
41,41.79639564699444,-87.5752159364537,157
41,41.79637797904396,-87.57521335679903,158
41,41.796369763649295,-87.57520705932102,159
41,41.796355361816794,-87.57519601996174,160
41,41.796240441802254,-87.57516436913285,161
41,41.796181719081694,-87.57516506161883,162
41,41.79613524616592,-87.57517467781919,163
41,41.796102791091315,-87.57518139336638,164
41,41.796045287000965,-87.57520040786851,165
41,41.79591353096469,-87.57527897376687,166
41,41.79588464749166,-87.57529262376329,167
41,41.795843496103686,-87.57531207140453,168
41,41.795809012272116,-87.57532641263177,169
41,41.79571864200025,-87.57535534906127,170
41,41.79566547999213,-87.57536697797859,171
41,41.79563430993638,-87.57537538167561,172
41,41.79559151602955,-87.57538691883603,173
41,41.79557034198418,-87.57539340558237,174
41,41.795536741713775,-87.57540369938329,175
41,41.795502379134774,-87.57540522496194,176
41,41.79546925166539,-87.57540669528,177
41,41.7954398582396,-87.57544371441476,178
41,41.795420049949826,-87.57551949301197,179
41,41.79540368319137,-87.57557916813306,180
41,41.79538735632075,-87.57563869606432,181
41,41.79538390651884,-87.57565047553906,182
41,41.79535998115224,-87.57573216714526,183
41,41.795357539491484,-87.57573727392858,184
41,41.795355249141636,-87.57574206318013,185
41,41.79534943867238,-87.57575421296458,186
41,41.79534601329884,-87.57576137581715,187
41,41.79533670111714,-87.57578084813908,188
41,41.79531392635657,-87.57582292321968,189
41,41.79527903800018,-87.5758684439868,190
41,41.795220328928444,-87.57594504479292,191
41,41.795199600880935,-87.57597302264236,192
41,41.795148586958426,-87.57604187843074,193
41,41.7951485184147,-87.57604197128506,194
41,41.79512892259199,-87.57606973477951,195
41,41.79510936727188,-87.57609744057144,196
41,41.7950893961459,-87.5761551583104,197
41,41.79508566905925,-87.57616592954588,198
41,41.79507398186722,-87.57622474306108,199
41,41.79507443987346,-87.57626313277544,200
41,41.79507520677636,-87.57632741019252,201
41,41.79507852497427,-87.57634724676848,202
41,41.795080349626836,-87.5763581550934,203
41,41.79508465342437,-87.5763791781575,204
41,41.79508828886479,-87.57639693425665,205
41,41.79509456718487,-87.57644815679822,206
41,41.79509582036641,-87.57645838314751,207
41,41.79509582471688,-87.57645841866841,208
41,41.79509582906974,-87.576458454556,209
41,41.79508465699352,-87.57651212785278,210
41,41.795073755505015,-87.5765444352662,211
41,41.79506527656692,-87.57656956381734,212
41,41.79505420764261,-87.57660228501008,213
41,41.79504858649797,-87.57661890167722,214
41,41.79504605553788,-87.57665120264227,215
41,41.79505635444394,-87.576714891552,216
41,41.795078741691796,-87.57678063754986,217
41,41.79510391617283,-87.57685295365712,218
41,41.795105419730824,-87.57691454427446,219
41,41.795081814397754,-87.5770805811323,220
41,41.795038834244956,-87.57738839927106,221
41,41.79501964581077,-87.5774776245505,222
41,41.79499250132012,-87.57760384281255,223
41,41.79496118564139,-87.57770281449233,224
41,41.79492099009516,-87.57782985031965,225
41,41.79490260336431,-87.5778769112578,226
41,41.794886444786144,-87.57791826879077,227
41,41.79485680128648,-87.57799484099255,228
41,41.79481142763707,-87.57811204492288,229
41,41.794728712854166,-87.57830371062524,230
41,41.79465441080796,-87.57842486980392,231
41,41.794649428986204,-87.57843299317189,232
41,41.79456144214476,-87.5785741125332,233
41,41.79441288256735,-87.57876875026624,234
41,41.79438224810557,-87.57880504727147,235
41,41.79437544476968,-87.57881311236156,236
41,41.79435787655194,-87.5788339371548,237
41,41.794308526130244,-87.57889464452055,238
41,41.79427239674092,-87.57893908794,239
41,41.7942479099356,-87.57896426495687,240
41,41.794223330442605,-87.578989536921,241
41,41.79419968313591,-87.57901162656265,242
41,41.79419952043432,-87.57901163177087,243
41,41.794184337875926,-87.57901211747108,244
41,41.794127564469605,-87.57902544701085,245
41,41.79407147333491,-87.5790386163392,246
41,41.7940459920228,-87.57904704008307,247
41,41.79404599010437,-87.57904704047229,248
41,41.79404598818835,-87.57904704122818,249
41,41.79400567714096,-87.57906036728204,250
41,41.79394616046657,-87.57908204418919,251
41,41.7939119262679,-87.57910906766602,252
41,41.79388680879134,-87.57912889488613,253
41,41.79385704255516,-87.57914605519366,254
41,41.79382737473911,-87.5791631589573,255
41,41.793761688688875,-87.5792016918395,256
41,41.79372847457309,-87.57921827384793,257
41,41.79372846910182,-87.57921827647907,258
41,41.79369283532102,-87.57923606618729,259
41,41.79363654072264,-87.57927029325496,260
41,41.79360898207467,-87.57927881637282,261
41,41.79358353415935,-87.57928668692892,262
41,41.79355193398154,-87.579296460224,263
41,41.79351223346101,-87.57929945293874,264
41,41.79351222934493,-87.57929945298699,265
41,41.79351222523122,-87.57929945340193,266
41,41.79348602757262,-87.57930142827249,267
41,41.79345813822498,-87.5793017551573,268
41,41.79339497606214,-87.57930249546521,269
41,41.7933373702021,-87.57930097183855,270
41,41.7932850584286,-87.57929958822173,271
41,41.793215536440975,-87.57929477514189,272
41,41.79318139277935,-87.57929241142598,273
41,41.79314589321975,-87.5792852475829,274
41,41.793102789889645,-87.5792765494406,275
41,41.793021157391955,-87.57927750625424,276
41,41.79297835923849,-87.57927800788937,277
41,41.79294580442163,-87.57927838946209,278
41,41.792918467765084,-87.57927996988879,279
41,41.79285478016609,-87.57928365187453,280
41,41.79282651493036,-87.57928980248079,281
41,41.79277325781985,-87.57930139056602,282
41,41.79273945159092,-87.57930461228526,283
41,41.79270788658305,-87.57930761997793,284
41,41.792672842082375,-87.57931095924819,285
41,41.79257245388028,-87.57932472345063,286
41,41.79251613197412,-87.57935475391191,287
41,41.792431689854666,-87.57940609319219,288
41,41.79237244842425,-87.57946972425667,289
41,41.792306844835615,-87.57952084217317,290
41,41.792231739619766,-87.57955948448067,291
41,41.79219754647754,-87.57957446496212,292
41,41.79219754456151,-87.57957446571798,293
41,41.79216285858855,-87.57958966207956,294
41,41.792137085042604,-87.57959818191105,295
41,41.792122794182525,-87.5796029056547,296
41,41.79209706198176,-87.57961141142285,297
41,41.79203630281266,-87.57962793849855,298
41,41.79203554591558,-87.57962814391965,299
41,41.792002916045845,-87.57961403400212,300
41,41.79199636836697,-87.57961067285167,301
41,41.79194564265824,-87.57958463556446,302
41,41.791881180648495,-87.57954725354125,303
41,41.79180680229651,-87.57950412015238,304
41,41.79171258426468,-87.57944875215641,305
41,41.79165138194833,-87.57940619762871,306
41,41.79162208792546,-87.57938739352204,307
41,41.79159241606789,-87.57936834706926,308
41,41.791557130452965,-87.57934569683188,309
41,41.79153362391591,-87.57933238232569,310
41,41.79151639245086,-87.57932262170509,311
41,41.79150631227836,-87.57931691221104,312
41,41.79145907001805,-87.57929015318985,313
41,41.79143152458486,-87.57927456117218,314
41,41.79139351394785,-87.57924468889226,315
41,41.791299116268576,-87.57917050353711,316
41,41.79123731180416,-87.57911988992147,317
41,41.791215267490564,-87.57910621408915,318
41,41.79110659339819,-87.57902241296412,319
41,41.79103230634604,-87.57896939340215,320
41,41.7910216712577,-87.57896180274349,321
41,41.79100083526257,-87.57894503916935,322
41,41.790920145552356,-87.57888011994531,323
41,41.790883730897455,-87.57885121070144,324
41,41.790881495151254,-87.57884945879813,325
41,41.79087727633526,-87.57884615297954,326
41,41.79085296653006,-87.5788271207509,327
41,41.790832974826245,-87.57881146945904,328
41,41.79080138680308,-87.57878728249659,329
41,41.790767882962875,-87.57876162886626,330
41,41.79069393215353,-87.57870015795888,331
41,41.790669639539665,-87.57867844104581,332
41,41.790589248267,-87.57863904658731,333
41,41.790578812814104,-87.578632355767,334
41,41.79050050831932,-87.578582149467,335
41,41.7903943305643,-87.57853464023705,336
41,41.790387109989055,-87.5785314096486,337
41,41.79029138560425,-87.57849732952984,338
41,41.79026162605904,-87.57848701297637,339
41,41.790189065527926,-87.57846186011564,340
41,41.79016315119916,-87.57845036392719,341
41,41.79010209241091,-87.57842327756009,342
41,41.79004523686018,-87.57837407466026,343
41,41.790018399394825,-87.57834817977137,344
41,41.79000467769316,-87.57833494033513,345
41,41.789978401416896,-87.57830958709988,346
41,41.78993644091297,-87.57827194304048,347
41,41.789907422237285,-87.57823051211828,348
41,41.78990736323183,-87.57823042810467,349
41,41.78990736212457,-87.57823042665092,350
41,41.78989211561138,-87.57820865901292,351
41,41.789874404676304,-87.57818613191967,352
41,41.78977487600599,-87.57807435883952,353
41,41.78967524141862,-87.57794645291345,354
41,41.789575697758146,-87.57784299360944,355
41,41.7895503454067,-87.57781664422768,356
41,41.78945290551721,-87.5776887133679,357
41,41.78944974161917,-87.57768433043951,358
41,41.78936264318548,-87.57756366547312,359
41,41.78936263127502,-87.57756364874528,360
41,41.78936261909014,-87.57756363202068,361
41,41.78932380466173,-87.57750997151172,362
41,41.78928950472146,-87.57746255115678,363
41,41.78921136407474,-87.57734832877175,364
41,41.78918509994285,-87.57731088490658,365
41,41.78914044559791,-87.57724722258445,366
41,41.789057856852224,-87.57712425285192,367
41,41.78902399875359,-87.57707085582395,368
41,41.788986311566134,-87.57701141977796,369
41,41.78895771979165,-87.5769678743593,370
41,41.78889982210225,-87.57687969563861,371
41,41.788845159386035,-87.57679873834066,372
41,41.78881335773702,-87.57675163879114,373
41,41.788746823596576,-87.5766497485828,374
41,41.78868798698758,-87.57654996926536,375
41,41.788635804791106,-87.57646037795365,376
41,41.78859088164438,-87.57638976976689,377
41,41.78857040410801,-87.57632130593045,378
41,41.788570116476706,-87.57632034346526,379
41,41.788505881632716,-87.57631743234293,380
41,41.78847204140588,-87.57667938168278,381
41,41.78842217812832,-87.57668143258566,382
41,41.78842210871783,-87.57668143560198,383
41,41.788410602423944,-87.57685097912318,384
41,41.78839555817615,-87.57715037080125,385
41,41.78838197352284,-87.57717106403628,386
41,41.78838196122281,-87.57717107151451,387
41,41.788381948920346,-87.5771710786261,388
41,41.78836854432824,-87.5771791033637,389
41,41.78836447904846,-87.5771815367848,390
41,41.78835629455642,-87.57718896664863,391
41,41.78835413099911,-87.57720306431045,392
41,41.78835155850057,-87.57721982413659,393
41,41.788353140014216,-87.5772568890509,394
41,41.78835415434266,-87.57728066283148,395
41,41.78835715480283,-87.57729210882314,396
41,41.78836316219525,-87.57731502566817,397
41,41.78837585703355,-87.57732587703714,398
41,41.78838414260367,-87.5773338467414,399
41,41.78836891603664,-87.5775649178918,400
41,41.788362185225495,-87.57766705359009,401
41,41.78831515180012,-87.57766972538639,402
41,41.788313355515676,-87.5776698275191,403
41,41.78830959822601,-87.57768666833319,404
41,41.78829842738091,-87.57773673928959,405
41,41.78829755818392,-87.57775900720387,406
41,41.78829754967007,-87.57775900620378,407
41,41.78829754527474,-87.57775900552204,408
41,41.78829754088179,-87.57775900520693,409
41,41.78821041211945,-87.57774840996348,410
41,41.78820416442812,-87.5777476502241,411
41,41.78820406829884,-87.57774763815233,412
41,41.7882024315258,-87.57766159607611,413
41,41.788190004181885,-87.57764768339015,414
41,41.788183631959825,-87.57764054996989,415
41,41.78815634414612,-87.57763891712857,416
41,41.788152884714535,-87.57763871024659,417
41,41.78815301798377,-87.5775994809356,418
41,41.788153071453614,-87.57758370597222,419
41,41.78815423544854,-87.57751035533568,420
41,41.78816615268757,-87.57731954052686,421
41,41.78818808029889,-87.57731561605878,422
41,41.78820444365067,-87.57730002310052,423
41,41.78821132299641,-87.57726107383881,424
41,41.78821089344124,-87.57719580962336,425
41,41.78820895791143,-87.57719022468072,426
41,41.78820026242503,-87.5771651331589,427
41,41.788182599008685,-87.57714994004355,428
41,41.78816336720164,-87.57714649885924,429
41,41.78813428005521,-87.57714684069347,430
41,41.78812046761568,-87.57714935492156,431
41,41.788104128250914,-87.57715232933035,432
41,41.788097447923306,-87.57722134307826,433
41,41.78808242353019,-87.57727358928791,434
41,41.78808110603712,-87.5772737617087,435
41,41.78805852244076,-87.57727671154952,436
41,41.78805774674889,-87.5772768127012,437
41,41.788057719308185,-87.57727681302363,438
41,41.788057691590666,-87.57727681298262,439
41,41.787984200554824,-87.5772769431375,440
41,41.787910508684334,-87.57728717149514,441
41,41.787874529423945,-87.57729216529378,442
41,41.78778957423342,-87.57731003117802,443
41,41.78769524548866,-87.57732140653049,444
41,41.7876033285999,-87.57732797237223,445
41,41.787572359655115,-87.5773301846592,446
41,41.78745712797804,-87.57733447120881,447
41,41.78739011383585,-87.57733599557177,448
41,41.78732377578604,-87.57733750502037,449
41,41.78719158906186,-87.57733832469086,450
41,41.78719150646291,-87.57733832529459,451
41,41.78707181698351,-87.57733239794933,452
41,41.786933433763245,-87.57732155678694,453
41,41.7868131614063,-87.57731050251614,454
41,41.78679832048451,-87.57730702442937,455
41,41.78672076213597,-87.57728884950448,456
41,41.78664330300411,-87.5772706976568,457
41,41.78648394389865,-87.57724176947093,458
41,41.786366993378834,-87.57721114482212,459
41,41.78631240495864,-87.57719685058271,460
41,41.786284257217254,-87.57718798519134,461
41,41.786146410930236,-87.57714456890433,462
41,41.78610245471963,-87.57745273879634,463
41,41.78609416805055,-87.57751083546052,464
41,41.78603409043058,-87.57904777637496,465
41,41.786034044863186,-87.5803480836924,466
41,41.78597698529142,-87.58080158921052,467
41,41.78603394898004,-87.58174785113461,468
41,41.78598305225921,-87.5824102861357,469
41,41.78593404840963,-87.5830479477791,470
41,41.78593387285072,-87.58349391269114,471
41,41.785934058055055,-87.58404804080617,472
41,41.78583409786674,-87.58444795853971,473
41,41.785836577958904,-87.58456526402931,474
41,41.78584554123305,-87.58498805003427,475
41,41.78584940477038,-87.58516460727529,476
41,41.78592248220669,-87.58519202242199,477
41,41.786044285918614,-87.58528242074274,478
41,41.78613314605574,-87.58536253217655,479
41,41.786264632692756,-87.58554518919259,480
41,41.78631004568648,-87.58568762122229,481
41,41.78634306663429,-87.58582367649552,482
41,41.78636877315753,-87.5859532897168,483
41,41.786386889038056,-87.5860550881059,484
41,41.78639507472118,-87.58618706867841,485
41,41.78639837365021,-87.58636098007877,486
41,41.78639296387652,-87.58660134058596,487
41,41.78628312888664,-87.5865997012059,488
41,41.78614251140338,-87.58659538226526,489
41,41.786131535258015,-87.58731786359874,490
41,41.786132006247946,-87.58762710856706,491
41,41.786127624995046,-87.587966880887,492
41,41.78612658348549,-87.58806864430214,493
41,41.78612455587338,-87.5881901247944,494
41,41.78612043715272,-87.58843685367512,495
41,41.78612259365842,-87.5887949142507,496
41,41.78612295119028,-87.58885431676747,497
41,41.786121594034256,-87.58908160940834,498
41,41.78612159387386,-87.58908162701042,499
41,41.78612159370035,-87.58908168494654,500
41,41.78612116213384,-87.58915388609266,501
41,41.78612072667953,-87.58922680742577,502
41,41.78611608647437,-87.58944822872726,503
41,41.7861112923374,-87.5896769687061,504
41,41.78610904571981,-87.58999555919448,505
41,41.786105712482176,-87.5903421388741,506
41,41.786103072782595,-87.59061651327966,507
41,41.786100618612764,-87.59095010222433,508
41,41.78609882471038,-87.59119912910575,509
41,41.78609566398791,-87.59147494351127,510
41,41.78609194391946,-87.59179948652988,511
41,41.7860887621559,-87.59224202219026,512
41,41.78608484678533,-87.59263062890113,513
41,41.78608109963637,-87.59300291639265,514
41,41.78607969307971,-87.59313658243634,515
41,41.786077797105065,-87.59331673262491,516
41,41.78607626513568,-87.59346230114834,517
41,41.786071191582344,-87.59393595246657,518
41,41.78606695647676,-87.59437813332754,519
41,41.786065431808744,-87.59473267353346,520
41,41.78606518579341,-87.59478985213853,521
41,41.78606164189522,-87.59522480156014,522
41,41.786055775488414,-87.59563594356776,523
41,41.786042555760574,-87.59600049288652,524
41,41.78602466503632,-87.59623177433237,525
41,41.786013615148846,-87.59633224554851,526
41,41.78598618450527,-87.59658165203024,527
41,41.785969798621366,-87.59692910541106,528
41,41.785967309139785,-87.59711019663156,529
41,41.785968032474834,-87.59726042104961,530
41,41.78596644894447,-87.59746302436443,531
41,41.78596435621543,-87.59768044735468,532
41,41.785962043796154,-87.59794605337164,533
41,41.785961314417875,-87.59802979205858,534
41,41.78595943738322,-87.59824532309825,535
41,41.78595431695277,-87.59868897974603,536
41,41.78595035814695,-87.59903985540377,537
41,41.785946680937144,-87.5994134984218,538
41,41.78594502012228,-87.59958637798898,539
41,41.78594255975601,-87.59984244002119,540
41,41.78593836360056,-87.60020827841785,541
41,41.78593434636271,-87.60055072115121,542
41,41.785931256622355,-87.60081497912802,543
41,41.78592840704844,-87.60119051225412,544
41,41.7859260506899,-87.60150089559055,545
41,41.78592331300822,-87.60169581173216,546
41,41.785918840226955,-87.60210103383599,547
41,41.78591571002913,-87.6023810589748,548
41,41.78591412908547,-87.60252077801164,549
41,41.7859102700217,-87.60280286547474,550
41,41.785906500849734,-87.60307761737742,551
41,41.78590336504816,-87.60344351669517,552
41,41.78590184132245,-87.6036226887692,553
41,41.78589945099417,-87.60388583891284,554
41,41.78589664749601,-87.60414451997525,555
41,41.785893164234,-87.60443140530084,556
41,41.78588974363797,-87.60471301020162,557
41,41.785887209629436,-87.60500146214164,558
41,41.785883998703376,-87.6053131678842,559
41,41.78588079868841,-87.60560940072136,560
41,41.785874065789955,-87.60603749216133,561
41,41.786040970437405,-87.60603648432159,562
41,41.78618652222669,-87.60604000970262,563
41,41.786415525844774,-87.60604436330209,564
41,41.786624398246595,-87.60604833430234,565
41,41.78672361841968,-87.60605058593283,566
41,41.78687550857321,-87.60605396638802,567
41,41.787129782624326,-87.60605948794417,568
41,41.78733416912905,-87.60606392588551,569
41,41.78749048852066,-87.60607770668818,570
41,41.78769555464201,-87.6060797832917,571
41,41.78789430849837,-87.60608179630286,572
41,41.788167564255076,-87.6060872875377,573
41,41.78841865914854,-87.60609482749283,574
41,41.78867601681444,-87.60610328602894,575
41,41.7888678919916,-87.60610680105822,576
41,41.78913018742284,-87.60611062025762,577
41,41.78928739430804,-87.60611287667483,578
41,41.789513473402316,-87.60611799628794,579
41,41.78973999163699,-87.60612312599673,580
41,41.78990867575513,-87.60612635280452,581
41,41.79015366036005,-87.60613106482482,582
41,41.79041574433027,-87.60613616995096,583
41,41.79064335558753,-87.60614056426903,584
41,41.79088367335193,-87.60614503501141,585
41,41.79109259411572,-87.6061491283377,586
41,41.79132525019434,-87.6061530942261,587
41,41.79145092640072,-87.60615523591095,588
41,41.791618498161895,-87.6061604926302,589
41,41.79315479629899,-87.60618985656565,590
41,41.79480124097769,-87.60622221130579,591
41,41.7949653616807,-87.60621549757323,592
41,41.79506262100131,-87.60621151874493,593
41,41.79528608935596,-87.60624210838796,594
41,41.795656704151014,-87.60625071777753,595
41,41.79590643694112,-87.60625556007535,596
41,41.796168859458234,-87.60626216559187,597
41,41.796326243102015,-87.60626636441707,598
41,41.79658053637707,-87.60627199799134,599
41,41.796798850248145,-87.60627733560207,600
41,41.796881189822074,-87.60628070231468,601
41,41.79692185007605,-87.60628185636895,602
41,41.79729950476207,-87.60628844280393,603
41,41.79775089736163,-87.60629918420679,604
41,41.79841951910425,-87.60631308082121,605
41,41.798493983568484,-87.60631500072923,606
41,41.798533091472954,-87.60631586723575,607
41,41.79861285528306,-87.60631763629861,608
41,41.79894943326116,-87.60632509874723,609
41,41.7993703089301,-87.60633581833179,610
41,41.79980421159075,-87.60634088952972,611
41,41.800434156491164,-87.60635325148067,612
41,41.800722067378665,-87.60635890164019,613
41,41.800878407876645,-87.60636302644299,614
41,41.80112691608586,-87.60636958267432,615
41,41.801379964717796,-87.60637805088118,616
41,41.801623597919125,-87.60638620378867,617
41,41.801695525046405,-87.60638861095393,618
41,41.802251163118015,-87.60640720551974,619
41,41.80225707238694,-87.60621993191462,620
41,41.802264295599024,-87.60585583763633,621
41,41.80226844747183,-87.60555816153949,622
41,41.8022727654448,-87.60521320841228,623
41,41.80227567500166,-87.60492328502554,624
41,41.80227665035343,-87.60479437631945,625
41,41.80227869024411,-87.60452468867678,626
41,41.80228130567741,-87.60420231914537,627
41,41.80228328648482,-87.60395807821077,628
41,41.80228644320756,-87.60378356992953,629
41,41.802292427354104,-87.60347683539071,630
41,41.80229406626243,-87.60332879090006,631
41,41.80229510413118,-87.60320283241036,632
41,41.80229841711197,-87.60288539770778,633
41,41.80230284525285,-87.60246089118915,634
41,41.802305402371545,-87.60223310174189,635
41,41.80230668244886,-87.60211917031828,636
41,41.8023082226212,-87.60198205645298,637
41,41.802310593608524,-87.60178551737476,638
41,41.8023127907416,-87.60155846513423,639
41,41.802314638739006,-87.60136743417368,640
41,41.80231891563693,-87.60092525115854,641
41,41.80232193146992,-87.60058915097109,642
41,41.80232357112631,-87.60042460196142,643
41,41.80232837017457,-87.60004135222322,644
